2025-10-07 22:19:22,922 - INFO - Iniciando prueba de tiempo prolongado (3600 segundos)
2025-10-07 22:19:24,978 - INFO - Iteración 1 | Status: 200
2025-10-07 22:22:51,236 - INFO - Iteración 82 | Status: 200
2025-10-07 22:22:53,786 - INFO - Iteración 83 | Status: 200
2025-10-07 22:22:56,333 - INFO - Iteración 84 | Status: 200
2025-10-07 22:22:58,886 - INFO - Iteración 85 | Status: 200
2025-10-07 22:23:01,436 - INFO - Iteración 86 | Status: 200
2025-10-07 22:23:03,988 - INFO - Iteración 87 | Status: 200
2025-10-07 22:23:06,538 - INFO - Iteración 88 | Status: 200
2025-10-07 22:23:09,093 - INFO - Iteración 89 | Status: 200
2025-10-07 22:23:11,637 - INFO - Iteración 90 | Status: 200
2025-10-07 22:23:14,163 - INFO - Iteración 91 | Status: 200
2025-10-07 22:23:16,712 - INFO - Iteración 92 | Status: 200
2025-10-07 22:23:19,253 - INFO - Iteración 93 | Status: 200
2025-10-07 22:23:21,812 - INFO - Iteración 94 | Status: 200
2025-10-07 22:23:24,371 - INFO - Iteración 95 | Status: 200
2025-10-07 22:23:26,928 - INFO - Iteración 96 | Status: 200
2025-10-07 22:23:29,478 - INFO - Iteración 97 | Status: 200
2025-10-07 22:23:32,029 - INFO - Iteración 98 | Status: 200
2025-10-07 22:23:34,566 - INFO - Iteración 99 | Status: 200
2025-10-07 22:23:37,111 - INFO - Iteración 100 | Status: 200
2025-10-07 22:23:39,643 - INFO - Iteración 101 | Status: 200
2025-10-07 22:23:42,187 - INFO - Iteración 102 | Status: 200
2025-10-07 22:23:44,737 - INFO - Iteración 103 | Status: 200
2025-10-07 22:23:47,287 - INFO - Iteración 104 | Status: 200
2025-10-07 22:23:49,818 - INFO - Iteración 105 | Status: 200
2025-10-07 22:23:52,362 - INFO - Iteración 106 | Status: 200
2025-10-07 22:23:54,896 - INFO - Iteración 107 | Status: 200
2025-10-07 22:23:57,444 - INFO - Iteración 108 | Status: 200
2025-10-07 22:23:59,995 - INFO - Iteración 109 | Status: 200
2025-10-07 22:24:02,544 - INFO - Iteración 110 | Status: 200
2025-10-07 22:24:05,096 - INFO - Iteración 111 | Status: 200
2025-10-07 22:24:07,652 - INFO - Iteración 112 | Status: 200
2025-10-07 22:24:10,200 - INFO - Iteración 113 | Status: 200
2025-10-07 22:24:12,750 - INFO - Iteración 114 | Status: 200
2025-10-07 22:24:15,287 - INFO - Iteración 115 | Status: 200
2025-10-07 22:24:17,838 - INFO - Iteración 116 | Status: 200
2025-10-07 22:24:20,387 - INFO - Iteración 117 | Status: 200
2025-10-07 22:24:22,942 - INFO - Iteración 118 | Status: 200
2025-10-07 22:24:25,492 - INFO - Iteración 119 | Status: 200
2025-10-07 22:24:28,033 - INFO - Iteración 120 | Status: 200
2025-10-07 22:24:30,583 - INFO - Iteración 121 | Status: 200
2025-10-07 22:24:33,122 - INFO - Iteración 122 | Status: 200
2025-10-07 22:24:35,671 - INFO - Iteración 123 | Status: 200
2025-10-07 22:24:38,216 - INFO - Iteración 124 | Status: 200
2025-10-07 22:24:40,763 - INFO - Iteración 125 | Status: 200
2025-10-07 22:24:43,310 - INFO - Iteración 126 | Status: 200
2025-10-07 22:24:45,841 - INFO - Iteración 127 | Status: 200
2025-10-07 22:24:48,373 - INFO - Iteración 128 | Status: 200
2025-10-07 22:24:50,912 - INFO - Iteración 129 | Status: 200
2025-10-07 22:24:53,460 - INFO - Iteración 130 | Status: 200
2025-10-07 22:24:56,000 - INFO - Iteración 131 | Status: 200
2025-10-07 22:24:58,554 - INFO - Iteración 132 | Status: 200
2025-10-07 22:25:01,096 - INFO - Iteración 133 | Status: 200
2025-10-07 22:25:03,640 - INFO - Iteración 134 | Status: 200
2025-10-07 22:25:06,186 - INFO - Iteración 135 | Status: 200
2025-10-07 22:25:08,733 - INFO - Iteración 136 | Status: 200
2025-10-07 22:25:11,267 - INFO - Iteración 137 | Status: 200
2025-10-07 22:25:13,815 - INFO - Iteración 138 | Status: 200
2025-10-07 22:25:16,357 - INFO - Iteración 139 | Status: 200
2025-10-07 22:25:18,896 - INFO - Iteración 140 | Status: 200
2025-10-07 22:25:21,436 - INFO - Iteración 141 | Status: 200
2025-10-07 22:25:23,963 - INFO - Iteración 142 | Status: 200
2025-10-07 22:25:26,520 - INFO - Iteración 143 | Status: 200
2025-10-07 22:25:29,066 - INFO - Iteración 144 | Status: 200
2025-10-07 22:25:31,614 - INFO - Iteración 145 | Status: 200
2025-10-07 22:25:34,168 - INFO - Iteración 146 | Status: 200
2025-10-07 22:25:36,717 - INFO - Iteración 147 | Status: 200
2025-10-07 22:25:39,281 - INFO - Iteración 148 | Status: 200
2025-10-07 22:25:41,827 - INFO - Iteración 149 | Status: 200
2025-10-07 22:25:44,367 - INFO - Iteración 150 | Status: 200
2025-10-07 22:25:46,920 - INFO - Iteración 151 | Status: 200
2025-10-07 22:25:49,455 - INFO - Iteración 152 | Status: 200
2025-10-07 22:25:51,992 - INFO - Iteración 153 | Status: 200
2025-10-07 22:25:54,547 - INFO - Iteración 154 | Status: 200
2025-10-07 22:25:57,103 - INFO - Iteración 155 | Status: 200
2025-10-07 22:25:59,652 - INFO - Iteración 156 | Status: 200
2025-10-07 22:26:02,199 - INFO - Iteración 157 | Status: 200
2025-10-07 22:26:04,745 - INFO - Iteración 158 | Status: 200
2025-10-07 22:26:07,282 - INFO - Iteración 159 | Status: 200
2025-10-07 22:26:09,831 - INFO - Iteración 160 | Status: 200
2025-10-07 22:26:12,356 - INFO - Iteración 161 | Status: 200
2025-10-07 22:26:14,889 - INFO - Iteración 162 | Status: 200
2025-10-07 22:26:17,439 - INFO - Iteración 163 | Status: 200
2025-10-07 22:26:19,987 - INFO - Iteración 164 | Status: 200
2025-10-07 22:26:22,537 - INFO - Iteración 165 | Status: 200
2025-10-07 22:26:25,074 - INFO - Iteración 166 | Status: 200
2025-10-07 22:26:27,628 - INFO - Iteración 167 | Status: 200
2025-10-07 22:26:30,177 - INFO - Iteración 168 | Status: 200
2025-10-07 22:26:32,723 - INFO - Iteración 169 | Status: 200
2025-10-07 22:26:35,269 - INFO - Iteración 170 | Status: 200
2025-10-07 22:26:37,818 - INFO - Iteración 171 | Status: 200
2025-10-07 22:26:40,369 - INFO - Iteración 172 | Status: 200
2025-10-07 22:26:42,932 - INFO - Iteración 173 | Status: 200
2025-10-07 22:26:45,474 - INFO - Iteración 174 | Status: 200
2025-10-07 22:26:48,022 - INFO - Iteración 175 | Status: 200
2025-10-07 22:26:50,566 - INFO - Iteración 176 | Status: 200
2025-10-07 22:26:53,105 - INFO - Iteración 177 | Status: 200
2025-10-07 22:26:55,633 - INFO - Iteración 178 | Status: 200
2025-10-07 22:26:58,182 - INFO - Iteración 179 | Status: 200
2025-10-07 22:27:00,709 - INFO - Iteración 180 | Status: 200
2025-10-07 22:27:03,261 - INFO - Iteración 181 | Status: 200
2025-10-07 22:27:05,804 - INFO - Iteración 182 | Status: 200
2025-10-07 22:27:08,359 - INFO - Iteración 183 | Status: 200
2025-10-07 22:27:10,915 - INFO - Iteración 184 | Status: 200
2025-10-07 22:27:13,473 - INFO - Iteración 185 | Status: 200
2025-10-07 22:27:16,013 - INFO - Iteración 186 | Status: 200
2025-10-07 22:27:18,564 - INFO - Iteración 187 | Status: 200
2025-10-07 22:27:21,101 - INFO - Iteración 188 | Status: 200
2025-10-07 22:27:23,658 - INFO - Iteración 189 | Status: 200
2025-10-07 22:27:26,209 - INFO - Iteración 190 | Status: 200
2025-10-07 22:27:28,751 - INFO - Iteración 191 | Status: 200
2025-10-07 22:27:31,287 - INFO - Iteración 192 | Status: 200
2025-10-07 22:27:33,838 - INFO - Iteración 193 | Status: 200
2025-10-07 22:27:36,366 - INFO - Iteración 194 | Status: 200
2025-10-07 22:27:38,897 - INFO - Iteración 195 | Status: 200
2025-10-07 22:27:41,447 - INFO - Iteración 196 | Status: 200
2025-10-07 22:27:43,991 - INFO - Iteración 197 | Status: 200
2025-10-07 22:27:46,527 - INFO - Iteración 198 | Status: 200
2025-10-07 22:27:49,071 - INFO - Iteración 199 | Status: 200
2025-10-07 22:27:51,630 - INFO - Iteración 200 | Status: 200
2025-10-07 22:27:54,168 - INFO - Iteración 201 | Status: 200
2025-10-07 22:27:56,718 - INFO - Iteración 202 | Status: 200
2025-10-07 22:27:59,269 - INFO - Iteración 203 | Status: 200
2025-10-07 22:28:01,803 - INFO - Iteración 204 | Status: 200
2025-10-07 22:28:04,352 - INFO - Iteración 205 | Status: 200
2025-10-07 22:28:06,881 - INFO - Iteración 206 | Status: 200
2025-10-07 22:28:09,425 - INFO - Iteración 207 | Status: 200
2025-10-07 22:28:11,979 - INFO - Iteración 208 | Status: 200
2025-10-07 22:28:14,528 - INFO - Iteración 209 | Status: 200
2025-10-07 22:28:17,063 - INFO - Iteración 210 | Status: 200
2025-10-07 22:28:19,610 - INFO - Iteración 211 | Status: 200
2025-10-07 22:28:22,143 - INFO - Iteración 212 | Status: 200
2025-10-07 22:28:24,690 - INFO - Iteración 213 | Status: 200
2025-10-07 22:28:27,245 - INFO - Iteración 214 | Status: 200
2025-10-07 22:28:29,784 - INFO - Iteración 215 | Status: 200
2025-10-07 22:28:32,333 - INFO - Iteración 216 | Status: 200
2025-10-07 22:28:34,884 - INFO - Iteración 217 | Status: 200
2025-10-07 22:28:37,436 - INFO - Iteración 218 | Status: 200
2025-10-07 22:28:39,997 - INFO - Iteración 219 | Status: 200
2025-10-07 22:28:42,558 - INFO - Iteración 220 | Status: 200
2025-10-07 22:28:45,105 - INFO - Iteración 221 | Status: 200
2025-10-07 22:28:47,653 - INFO - Iteración 222 | Status: 200
2025-10-07 22:28:50,192 - INFO - Iteración 223 | Status: 200
2025-10-07 22:28:52,710 - INFO - Iteración 224 | Status: 200
2025-10-07 22:28:55,258 - INFO - Iteración 225 | Status: 200
2025-10-07 22:28:57,797 - INFO - Iteración 226 | Status: 200
2025-10-07 22:29:00,351 - INFO - Iteración 227 | Status: 200
2025-10-07 22:29:02,898 - INFO - Iteración 228 | Status: 200
2025-10-07 22:29:05,440 - INFO - Iteración 229 | Status: 200
2025-10-07 22:29:07,982 - INFO - Iteración 230 | Status: 200
2025-10-07 22:29:10,530 - INFO - Iteración 231 | Status: 200
2025-10-07 22:29:13,066 - INFO - Iteración 232 | Status: 200
2025-10-07 22:29:15,610 - INFO - Iteración 233 | Status: 200
2025-10-07 22:29:18,140 - INFO - Iteración 234 | Status: 200
2025-10-07 22:29:20,686 - INFO - Iteración 235 | Status: 200
2025-10-07 22:29:23,237 - INFO - Iteración 236 | Status: 200
2025-10-07 22:29:25,784 - INFO - Iteración 237 | Status: 200
2025-10-07 22:29:28,325 - INFO - Iteración 238 | Status: 200
2025-10-07 22:29:30,873 - INFO - Iteración 239 | Status: 200
2025-10-07 22:29:33,422 - INFO - Iteración 240 | Status: 200
2025-10-07 22:29:35,981 - INFO - Iteración 241 | Status: 200
2025-10-07 22:29:38,531 - INFO - Iteración 242 | Status: 200
2025-10-07 22:29:41,053 - INFO - Iteración 243 | Status: 200
2025-10-07 22:29:43,597 - INFO - Iteración 244 | Status: 200
2025-10-07 22:29:46,137 - INFO - Iteración 245 | Status: 200
2025-10-07 22:29:48,669 - INFO - Iteración 246 | Status: 200
2025-10-07 22:29:51,203 - INFO - Iteración 247 | Status: 200
2025-10-07 22:29:53,749 - INFO - Iteración 248 | Status: 200
2025-10-07 22:29:56,293 - INFO - Iteración 249 | Status: 200
2025-10-07 22:29:58,832 - INFO - Iteración 250 | Status: 200
2025-10-07 22:30:01,369 - INFO - Iteración 251 | Status: 200
2025-10-07 22:30:03,905 - INFO - Iteración 252 | Status: 200
2025-10-07 22:30:06,461 - INFO - Iteración 253 | Status: 200
2025-10-07 22:30:09,006 - INFO - Iteración 254 | Status: 200
2025-10-07 22:30:11,536 - INFO - Iteración 255 | Status: 200
2025-10-07 22:30:14,084 - INFO - Iteración 256 | Status: 200
2025-10-07 22:30:16,622 - INFO - Iteración 257 | Status: 200
2025-10-07 22:30:19,148 - INFO - Iteración 258 | Status: 200
2025-10-07 22:30:21,695 - INFO - Iteración 259 | Status: 200
2025-10-07 22:30:24,240 - INFO - Iteración 260 | Status: 200
2025-10-07 22:30:26,781 - INFO - Iteración 261 | Status: 200
2025-10-07 22:30:29,329 - INFO - Iteración 262 | Status: 200
2025-10-07 22:30:31,872 - INFO - Iteración 263 | Status: 200
2025-10-07 22:30:34,391 - INFO - Iteración 264 | Status: 200
2025-10-07 22:30:36,937 - INFO - Iteración 265 | Status: 200
2025-10-07 22:30:39,475 - INFO - Iteración 266 | Status: 200
2025-10-07 22:30:42,021 - INFO - Iteración 267 | Status: 200
2025-10-07 22:30:44,570 - INFO - Iteración 268 | Status: 200
2025-10-07 22:30:47,102 - INFO - Iteración 269 | Status: 200
2025-10-07 22:30:49,630 - INFO - Iteración 270 | Status: 200
2025-10-07 22:30:52,169 - INFO - Iteración 271 | Status: 200
2025-10-07 22:30:54,711 - INFO - Iteración 272 | Status: 200
2025-10-07 22:30:57,247 - INFO - Iteración 273 | Status: 200
2025-10-07 22:30:59,790 - INFO - Iteración 274 | Status: 200
2025-10-07 22:31:02,336 - INFO - Iteración 275 | Status: 200
2025-10-07 22:31:04,889 - INFO - Iteración 276 | Status: 200
2025-10-07 22:31:07,420 - INFO - Iteración 277 | Status: 200
2025-10-07 22:31:09,958 - INFO - Iteración 278 | Status: 200
2025-10-07 22:31:12,507 - INFO - Iteración 279 | Status: 200
2025-10-07 22:31:15,046 - INFO - Iteración 280 | Status: 200
2025-10-07 22:31:17,594 - INFO - Iteración 281 | Status: 200
2025-10-07 22:31:20,121 - INFO - Iteración 282 | Status: 200
2025-10-07 22:31:22,670 - INFO - Iteración 283 | Status: 200
2025-10-07 22:31:25,211 - INFO - Iteración 284 | Status: 200
2025-10-07 22:31:27,764 - INFO - Iteración 285 | Status: 200
2025-10-07 22:31:30,305 - INFO - Iteración 286 | Status: 200
2025-10-07 22:31:32,855 - INFO - Iteración 287 | Status: 200
2025-10-07 22:31:35,403 - INFO - Iteración 288 | Status: 200
2025-10-07 22:31:37,952 - INFO - Iteración 289 | Status: 200
2025-10-07 22:31:40,502 - INFO - Iteración 290 | Status: 200
2025-10-07 22:31:43,055 - INFO - Iteración 291 | Status: 200
2025-10-07 22:31:45,591 - INFO - Iteración 292 | Status: 200
2025-10-07 22:31:48,119 - INFO - Iteración 293 | Status: 200
2025-10-07 22:31:50,653 - INFO - Iteración 294 | Status: 200
2025-10-07 22:31:53,203 - INFO - Iteración 295 | Status: 200
2025-10-07 22:31:55,749 - INFO - Iteración 296 | Status: 200
2025-10-07 22:31:58,293 - INFO - Iteración 297 | Status: 200
2025-10-07 22:32:00,845 - INFO - Iteración 298 | Status: 200
2025-10-07 22:32:03,389 - INFO - Iteración 299 | Status: 200
2025-10-07 22:32:05,932 - INFO - Iteración 300 | Status: 200
2025-10-07 22:32:08,459 - INFO - Iteración 301 | Status: 200
2025-10-07 22:32:10,999 - INFO - Iteración 302 | Status: 200
2025-10-07 22:32:13,532 - INFO - Iteración 303 | Status: 200
2025-10-07 22:32:16,076 - INFO - Iteración 304 | Status: 200
2025-10-07 22:32:18,619 - INFO - Iteración 305 | Status: 200
2025-10-07 22:32:21,170 - INFO - Iteración 306 | Status: 200
2025-10-07 22:32:23,709 - INFO - Iteración 307 | Status: 200
2025-10-07 22:32:26,240 - INFO - Iteración 308 | Status: 200
2025-10-07 22:32:28,778 - INFO - Iteración 309 | Status: 200
2025-10-07 22:32:31,305 - INFO - Iteración 310 | Status: 200
2025-10-07 22:32:33,839 - INFO - Iteración 311 | Status: 200
2025-10-07 22:32:36,382 - INFO - Iteración 312 | Status: 200
2025-10-07 22:32:38,908 - INFO - Iteración 313 | Status: 200
2025-10-07 22:32:41,457 - INFO - Iteración 314 | Status: 200
2025-10-07 22:32:43,983 - INFO - Iteración 315 | Status: 200
2025-10-07 22:32:46,534 - INFO - Iteración 316 | Status: 200
2025-10-07 22:32:49,078 - INFO - Iteración 317 | Status: 200
2025-10-07 22:32:51,626 - INFO - Iteración 318 | Status: 200
2025-10-07 22:32:54,160 - INFO - Iteración 319 | Status: 200
2025-10-07 22:32:56,710 - INFO - Iteración 320 | Status: 200
2025-10-07 22:32:59,251 - INFO - Iteración 321 | Status: 200
2025-10-07 22:33:01,790 - INFO - Iteración 322 | Status: 200
2025-10-07 22:33:04,333 - INFO - Iteración 323 | Status: 200
2025-10-07 22:33:06,880 - INFO - Iteración 324 | Status: 200
2025-10-07 22:33:09,417 - INFO - Iteración 325 | Status: 200
2025-10-07 22:33:11,939 - INFO - Iteración 326 | Status: 200
2025-10-07 22:33:14,484 - INFO - Iteración 327 | Status: 200
2025-10-07 22:33:17,032 - INFO - Iteración 328 | Status: 200
2025-10-07 22:33:19,572 - INFO - Iteración 329 | Status: 200
2025-10-07 22:33:22,102 - INFO - Iteración 330 | Status: 200
2025-10-07 22:33:24,651 - INFO - Iteración 331 | Status: 200
2025-10-07 22:33:27,196 - INFO - Iteración 332 | Status: 200
2025-10-07 22:33:29,732 - INFO - Iteración 333 | Status: 200
2025-10-07 22:33:32,278 - INFO - Iteración 334 | Status: 200
2025-10-07 22:33:34,816 - INFO - Iteración 335 | Status: 200
2025-10-07 22:33:37,363 - INFO - Iteración 336 | Status: 200
2025-10-07 22:33:39,910 - INFO - Iteración 337 | Status: 200
2025-10-07 22:33:42,447 - INFO - Iteración 338 | Status: 200
2025-10-07 22:33:44,998 - INFO - Iteración 339 | Status: 200
2025-10-07 22:33:47,551 - INFO - Iteración 340 | Status: 200
2025-10-07 22:33:50,103 - INFO - Iteración 341 | Status: 200
2025-10-07 22:33:52,646 - INFO - Iteración 342 | Status: 200
2025-10-07 22:33:55,194 - INFO - Iteración 343 | Status: 200
2025-10-07 22:33:57,749 - INFO - Iteración 344 | Status: 200
2025-10-07 22:34:00,277 - INFO - Iteración 345 | Status: 200
2025-10-07 22:34:02,815 - INFO - Iteración 346 | Status: 200
2025-10-07 22:34:05,345 - INFO - Iteración 347 | Status: 200
2025-10-07 22:34:07,878 - INFO - Iteración 348 | Status: 200
2025-10-07 22:34:10,433 - INFO - Iteración 349 | Status: 200
2025-10-07 22:34:12,983 - INFO - Iteración 350 | Status: 200
2025-10-07 22:34:15,508 - INFO - Iteración 351 | Status: 200
2025-10-07 22:34:18,039 - INFO - Iteración 352 | Status: 200
2025-10-07 22:34:20,581 - INFO - Iteración 353 | Status: 200
2025-10-07 22:34:23,115 - INFO - Iteración 354 | Status: 200
2025-10-07 22:34:25,660 - INFO - Iteración 355 | Status: 200
2025-10-07 22:34:28,185 - INFO - Iteración 356 | Status: 200
2025-10-07 22:34:30,721 - INFO - Iteración 357 | Status: 200
2025-10-07 22:34:33,271 - INFO - Iteración 358 | Status: 200
2025-10-07 22:34:35,827 - INFO - Iteración 359 | Status: 200
2025-10-07 22:34:38,363 - INFO - Iteración 360 | Status: 200
2025-10-07 22:34:40,899 - INFO - Iteración 361 | Status: 200
2025-10-07 22:34:43,455 - INFO - Iteración 362 | Status: 200
2025-10-07 22:34:45,993 - INFO - Iteración 363 | Status: 200
2025-10-07 22:34:48,530 - INFO - Iteración 364 | Status: 200
2025-10-07 22:34:51,077 - INFO - Iteración 365 | Status: 200
2025-10-07 22:34:53,614 - INFO - Iteración 366 | Status: 200
2025-10-07 22:34:56,163 - INFO - Iteración 367 | Status: 200
2025-10-07 22:34:58,707 - INFO - Iteración 368 | Status: 200
2025-10-07 22:35:01,246 - INFO - Iteración 369 | Status: 200
2025-10-07 22:35:03,783 - INFO - Iteración 370 | Status: 200
2025-10-07 22:35:06,331 - INFO - Iteración 371 | Status: 200
2025-10-07 22:35:08,858 - INFO - Iteración 372 | Status: 200
2025-10-07 22:35:11,412 - INFO - Iteración 373 | Status: 200
2025-10-07 22:35:13,963 - INFO - Iteración 374 | Status: 200
2025-10-07 22:35:16,498 - INFO - Iteración 375 | Status: 200
2025-10-07 22:35:19,047 - INFO - Iteración 376 | Status: 200
2025-10-07 22:35:21,596 - INFO - Iteración 377 | Status: 200
2025-10-07 22:35:24,156 - INFO - Iteración 378 | Status: 200
2025-10-07 22:35:26,703 - INFO - Iteración 379 | Status: 200
2025-10-07 22:35:29,254 - INFO - Iteración 380 | Status: 200
2025-10-07 22:35:31,790 - INFO - Iteración 381 | Status: 200
2025-10-07 22:35:34,327 - INFO - Iteración 382 | Status: 200
2025-10-07 22:35:36,879 - INFO - Iteración 383 | Status: 200
2025-10-07 22:35:39,424 - INFO - Iteración 384 | Status: 200
2025-10-07 22:35:41,959 - INFO - Iteración 385 | Status: 200
2025-10-07 22:35:44,511 - INFO - Iteración 386 | Status: 200
2025-10-07 22:35:47,060 - INFO - Iteración 387 | Status: 200
2025-10-07 22:35:49,598 - INFO - Iteración 388 | Status: 200
2025-10-07 22:35:52,132 - INFO - Iteración 389 | Status: 200
2025-10-07 22:35:54,679 - INFO - Iteración 390 | Status: 200
2025-10-07 22:35:57,204 - INFO - Iteración 391 | Status: 200
2025-10-07 22:35:59,754 - INFO - Iteración 392 | Status: 200
2025-10-07 22:36:02,301 - INFO - Iteración 393 | Status: 200
2025-10-07 22:36:04,858 - INFO - Iteración 394 | Status: 200
2025-10-07 22:36:07,406 - INFO - Iteración 395 | Status: 200
2025-10-07 22:36:09,948 - INFO - Iteración 396 | Status: 200
2025-10-07 22:36:12,490 - INFO - Iteración 397 | Status: 200
2025-10-07 22:36:15,033 - INFO - Iteración 398 | Status: 200
2025-10-07 22:36:17,584 - INFO - Iteración 399 | Status: 200
2025-10-07 22:36:20,133 - INFO - Iteración 400 | Status: 200
2025-10-07 22:36:22,683 - INFO - Iteración 401 | Status: 200
2025-10-07 22:36:25,215 - INFO - Iteración 402 | Status: 200
2025-10-07 22:36:27,762 - INFO - Iteración 403 | Status: 200
2025-10-07 22:36:30,316 - INFO - Iteración 404 | Status: 200
2025-10-07 22:36:32,865 - INFO - Iteración 405 | Status: 200
2025-10-07 22:36:35,394 - INFO - Iteración 406 | Status: 200
2025-10-07 22:36:37,948 - INFO - Iteración 407 | Status: 200
2025-10-07 22:36:40,495 - INFO - Iteración 408 | Status: 200
